reporting_country,border_point,source,destination,cpcv2,product,period_date,flow_type,trade_type,unit_type,unit_name,status,value,common_unit,common_unit_quantity,start_date
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21393AA,Cassava Chips,5/31/2022,Import,Informal,Weight,Tonne,No Data,0,kg,0,5/1/2022
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21393AA,Cassava Chips,5/31/2022,Import,Formal,Weight,Tonne,No Data,0,kg,0,5/1/2022
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21393AA,Cassava Chips,6/30/2022,Import,Informal,Weight,Tonne,No Data,0,kg,0,6/1/2022
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21393AA,Cassava Chips,6/30/2022,Import,Formal,Weight,Tonne,No Data,0,kg,0,6/1/2022
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21393AA,Cassava Chips,7/31/2022,Import,Informal,Weight,Tonne,No Data,0,kg,0,7/1/2022
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21393AA,Cassava Chips,7/31/2022,Import,Formal,Weight,Tonne,No Data,0,kg,0,7/1/2022
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21393AA,Cassava Chips,8/31/2022,Import,Informal,Weight,Tonne,No Data,0,kg,0,8/1/2022
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21393AA,Cassava Chips,8/31/2022,Import,Formal,Weight,Tonne,No Data,0,kg,0,8/1/2022
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21393AA,Cassava Chips,9/30/2022,Import,Informal,Weight,Tonne,No Data,0,kg,0,9/1/2022
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21393AA,Cassava Chips,9/30/2022,Import,Formal,Weight,Tonne,No Data,0,kg,0,9/1/2022
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21393AA,Cassava Chips,10/31/2022,Import,Informal,Weight,Tonne,Aggregated,15.17,kg,15170,10/1/2022
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21393AA,Cassava Chips,10/31/2022,Import,Formal,Weight,Tonne,No Data,0,kg,0,10/1/2022
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21393AA,Cassava Chips,11/30/2022,Import,Informal,Weight,Tonne,Aggregated,13.85,kg,13850,11/1/2022
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21393AA,Cassava Chips,11/30/2022,Import,Formal,Weight,Tonne,Collected,1.08,kg,1080,11/1/2022
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21393AA,Cassava Chips,12/31/2022,Import,Informal,Weight,Tonne,Aggregated,22.05,kg,22050,12/1/2022
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21393AA,Cassava Chips,12/31/2022,Import,Formal,Weight,Tonne,No Data,0,kg,0,12/1/2022
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21393AA,Cassava Chips,1/31/2023,Import,Informal,Weight,Tonne,Aggregated,9.97,kg,9970,1/1/2023
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21393AA,Cassava Chips,1/31/2023,Import,Formal,Weight,Tonne,No Data,0,kg,0,1/1/2023
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21393AA,Cassava Chips,2/28/2023,Import,Informal,Weight,Tonne,Aggregated,27.74,kg,27740,2/1/2023
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21393AA,Cassava Chips,2/28/2023,Import,Formal,Weight,Tonne,Collected,1.24,kg,1240,2/1/2023
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21393AA,Cassava Chips,3/31/2023,Import,Informal,Weight,Tonne,Aggregated,25.98,kg,25980,3/1/2023
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21393AA,Cassava Chips,4/30/2023,Import,Informal,Weight,Tonne,Aggregated,16.34,kg,16340,4/1/2023
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21393AA,Cassava Chips,5/31/2023,Import,Informal,Weight,Tonne,Aggregated,18.85,kg,18850,5/1/2023
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21393AA,Cassava Chips,6/30/2023,Import,Informal,Weight,Tonne,Aggregated,13.64,kg,13640,6/1/2023
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21393AA,Cassava Chips,7/31/2023,Import,Informal,Weight,Tonne,Aggregated,34.48,kg,34480,7/1/2023
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21393AA,Cassava Chips,8/31/2023,Import,Informal,Weight,Tonne,Aggregated,53.2,kg,53200,8/1/2023
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21421AA,Groundnuts (Shelled),1/31/2012,Import,Informal,Weight,100 kg,Collected,29,kg,2900,1/1/2012
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21421AA,Groundnuts (Shelled),2/29/2012,Import,Informal,Weight,100 kg,Aggregated,84,kg,8400,2/1/2012
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21421AA,Groundnuts (Shelled),3/31/2017,Import,Informal,Weight,Tonne,Collected,0.35,kg,350,3/1/2017
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21421AA,Groundnuts (Shelled),4/30/2017,Import,Informal,Weight,Tonne,No Data,0,kg,0,4/1/2017
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21421AA,Groundnuts (Shelled),5/31/2017,Import,Informal,Weight,Tonne,Aggregated,1.72,kg,1720,5/1/2017
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21421AA,Groundnuts (Shelled),6/30/2017,Import,Informal,Weight,Tonne,Collected,0.4,kg,400,6/1/2017
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),10/31/2011,Import,Informal,Volume,20 liters,Aggregated,5712,L,114240,10/1/2011
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),11/30/2011,Import,Informal,Volume,20 liters,Aggregated,5500,L,110000,11/1/2011
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),12/31/2011,Import,Informal,Volume,20 liters,No Data,0,L,0,12/1/2011
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),1/31/2012,Import,Informal,Volume,20 liters,Aggregated,4250,L,85000,1/1/2012
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),2/29/2012,Import,Informal,Volume,20 liters,Aggregated,4480,L,89600,2/1/2012
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),3/31/2012,Import,Informal,Volume,20 liters,Aggregated,4848,L,96960,3/1/2012
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),4/30/2012,Import,Informal,Volume,20 liters,Aggregated,4178,L,83560,4/1/2012
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),5/31/2012,Import,Informal,Volume,20 liters,Aggregated,2987,L,59740,5/1/2012
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),6/30/2012,Import,Informal,Volume,Liter,Aggregated,84.34,L,84.34,6/1/2012
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),7/31/2012,Import,Informal,Volume,Liter,Aggregated,85.16,L,85.16,7/1/2012
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),8/31/2012,Import,Informal,Volume,Liter,Aggregated,111.96,L,111.96,8/1/2012
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),9/30/2012,Import,Informal,Volume,Liter,Aggregated,97.5,L,97.5,9/1/2012
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),10/31/2012,Import,Informal,Volume,Liter,Aggregated,119.76,L,119.76,10/1/2012
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),11/30/2012,Import,Informal,Volume,Liter,Aggregated,48500,L,48500,11/1/2012
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),12/31/2012,Import,Informal,Volume,Liter,Aggregated,101540,L,101540,12/1/2012
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),1/31/2013,Import,Informal,Volume,Liter,Aggregated,145700,L,145700,1/1/2013
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),2/28/2013,Import,Informal,Volume,Liter,Aggregated,114660,L,114660,2/1/2013
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),3/31/2013,Import,Informal,Volume,Liter,Aggregated,131820,L,131820,3/1/2013
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),4/30/2013,Import,Informal,Volume,Liter,Aggregated,133680,L,133680,4/1/2013
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),5/31/2013,Import,Informal,Volume,Liter,Aggregated,156460,L,156460,5/1/2013
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),6/30/2013,Import,Informal,Volume,Liter,Aggregated,127900,L,127900,6/1/2013
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),7/31/2013,Import,Informal,Volume,Liter,Aggregated,129040,L,129040,7/1/2013
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),8/31/2013,Import,Informal,Volume,Liter,Aggregated,154140,L,154140,8/1/2013
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),9/30/2013,Import,Informal,Volume,Liter,Aggregated,144140,L,144140,9/1/2013
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),10/31/2013,Import,Informal,Volume,Liter,Aggregated,192100,L,192100,10/1/2013
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),11/30/2013,Import,Informal,Volume,Liter,Aggregated,150940,L,150940,11/1/2013
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),12/31/2013,Import,Informal,Volume,Liter,Aggregated,164920,L,164920,12/1/2013
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),1/31/2014,Import,Informal,Volume,Liter,No Data,0,L,0,1/1/2014
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),2/28/2014,Import,Informal,Volume,Liter,No Data,0,L,0,2/1/2014
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),3/31/2014,Import,Informal,Volume,Liter,No Data,0,L,0,3/1/2014
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),4/30/2014,Import,Informal,Volume,Liter,No Data,0,L,0,4/1/2014
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),5/31/2014,Import,Informal,Volume,Liter,No Data,0,L,0,5/1/2014
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),6/30/2014,Import,Informal,Volume,Liter,No Data,0,L,0,6/1/2014
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),7/31/2014,Import,Informal,Volume,Liter,No Data,0,L,0,7/1/2014
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),8/31/2014,Import,Informal,Volume,Liter,No Data,0,L,0,8/1/2014
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),9/30/2014,Import,Informal,Volume,Liter,No Data,0,L,0,9/1/2014
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),10/31/2014,Import,Informal,Volume,Liter,No Data,0,L,0,10/1/2014
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),11/30/2014,Import,Informal,Volume,Liter,No Data,0,L,0,11/1/2014
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),12/31/2014,Import,Informal,Volume,Liter,No Data,0,L,0,12/1/2014
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),1/31/2015,Import,Informal,Volume,Liter,No Data,0,L,0,1/1/2015
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),2/28/2015,Import,Informal,Volume,Liter,No Data,0,L,0,2/1/2015
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),3/31/2015,Import,Informal,Volume,Liter,No Data,0,L,0,3/1/2015
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),3/31/2015,Import,Informal,Weight,Tonne,Aggregated,184.56,kg,184560,3/1/2015
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),4/30/2015,Import,Informal,Volume,Liter,No Data,0,L,0,4/1/2015
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),4/30/2015,Import,Informal,Weight,Tonne,Aggregated,191.08,kg,191080,4/1/2015
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),5/31/2015,Import,Informal,Volume,Liter,No Data,0,L,0,5/1/2015
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),5/31/2015,Import,Informal,Weight,Tonne,Aggregated,144.08,kg,144080,5/1/2015
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),6/30/2015,Import,Informal,Volume,Liter,No Data,0,L,0,6/1/2015
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),6/30/2015,Import,Informal,Weight,Tonne,Aggregated,127.9,kg,127900,6/1/2015
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),7/31/2015,Import,Informal,Volume,Liter,Aggregated,259.92,L,259.92,7/1/2015
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),7/31/2015,Import,Informal,Weight,Tonne,Collected,30.82,kg,30820,7/1/2015
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),8/31/2015,Import,Informal,Volume,Liter,No Data,0,L,0,8/1/2015
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),8/31/2015,Import,Informal,Weight,Tonne,No Data,0,kg,0,8/1/2015
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),9/30/2015,Import,Informal,Volume,Liter,No Data,0,L,0,9/1/2015
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),9/30/2015,Import,Informal,Weight,Tonne,Aggregated,131.06,kg,131060,9/1/2015
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),10/31/2015,Import,Informal,Volume,Liter,No Data,0,L,0,10/1/2015
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),10/31/2015,Import,Informal,Weight,Tonne,Aggregated,182.6,kg,182600,10/1/2015
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),11/30/2015,Import,Informal,Volume,Liter,No Data,0,L,0,11/1/2015
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),11/30/2015,Import,Informal,Weight,Tonne,Aggregated,151.64,kg,151640,11/1/2015
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),11/30/2015,Import,Formal,Weight,Tonne,Collected,33.7,kg,33700,11/1/2015
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),12/31/2015,Import,Informal,Volume,Liter,No Data,0,L,0,12/1/2015
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),12/31/2015,Import,Informal,Weight,Tonne,Aggregated,163.78,kg,163780,12/1/2015
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),1/31/2016,Import,Informal,Volume,Liter,No Data,0,L,0,1/1/2016
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),1/31/2016,Import,Informal,Weight,Tonne,Aggregated,163.94,kg,163940,1/1/2016
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),2/29/2016,Import,Informal,Volume,Liter,No Data,0,L,0,2/1/2016
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),2/29/2016,Import,Informal,Weight,Tonne,No Data,0,kg,0,2/1/2016
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),3/31/2016,Import,Informal,Volume,Liter,No Data,0,L,0,3/1/2016
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),3/31/2016,Import,Informal,Weight,Tonne,Aggregated,153.68,kg,153680,3/1/2016
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),4/30/2016,Import,Informal,Volume,Liter,No Data,0,L,0,4/1/2016
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),4/30/2016,Import,Informal,Weight,Tonne,Aggregated,114.86,kg,114860,4/1/2016
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),5/31/2016,Import,Informal,Volume,Liter,No Data,0,L,0,5/1/2016
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),5/31/2016,Import,Informal,Weight,Tonne,Aggregated,191.44,kg,191440,5/1/2016
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),6/30/2016,Import,Informal,Volume,Liter,No Data,0,L,0,6/1/2016
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),6/30/2016,Import,Informal,Weight,Tonne,Aggregated,168.52,kg,168520,6/1/2016
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),7/31/2016,Import,Informal,Volume,Liter,No Data,0,L,0,7/1/2016
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),7/31/2016,Import,Informal,Weight,Tonne,Aggregated,186.88,kg,186880,7/1/2016
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),8/31/2016,Import,Informal,Volume,Liter,No Data,0,L,0,8/1/2016
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),8/31/2016,Import,Informal,Weight,Tonne,Aggregated,144.16,kg,144160,8/1/2016
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),9/30/2016,Import,Informal,Volume,Liter,No Data,0,L,0,9/1/2016
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),9/30/2016,Import,Informal,Weight,Tonne,Aggregated,152.94,kg,152940,9/1/2016
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),10/31/2016,Import,Informal,Volume,Liter,No Data,0,L,0,10/1/2016
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),10/31/2016,Import,Informal,Weight,Tonne,Aggregated,182.42,kg,182420,10/1/2016
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),11/30/2016,Import,Informal,Volume,Liter,No Data,0,L,0,11/1/2016
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),11/30/2016,Import,Informal,Weight,Tonne,Aggregated,171.46,kg,171460,11/1/2016
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),12/31/2016,Import,Informal,Volume,Liter,No Data,0,L,0,12/1/2016
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),12/31/2016,Import,Informal,Weight,Tonne,Aggregated,151.72,kg,151720,12/1/2016
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),1/31/2017,Import,Informal,Volume,Liter,No Data,0,L,0,1/1/2017
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),1/31/2017,Import,Informal,Weight,Tonne,Aggregated,28.4,kg,28400,1/1/2017
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),2/28/2017,Import,Informal,Volume,Liter,No Data,0,L,0,2/1/2017
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),2/28/2017,Import,Informal,Weight,Tonne,Aggregated,145.32,kg,145320,2/1/2017
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),3/31/2017,Import,Informal,Volume,Liter,No Data,0,L,0,3/1/2017
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),3/31/2017,Import,Informal,Weight,Tonne,Aggregated,152.02,kg,152020,3/1/2017
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),4/30/2017,Import,Informal,Volume,Liter,No Data,0,L,0,4/1/2017
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),4/30/2017,Import,Informal,Weight,Tonne,Aggregated,178.83,kg,178830,4/1/2017
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),5/31/2017,Import,Informal,Volume,Liter,No Data,0,L,0,5/1/2017
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),5/31/2017,Import,Informal,Weight,Tonne,Aggregated,205.85,kg,205850,5/1/2017
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),6/30/2017,Import,Informal,Volume,Liter,No Data,0,L,0,6/1/2017
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),6/30/2017,Import,Informal,Weight,Tonne,Aggregated,140.17,kg,140170,6/1/2017
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),7/31/2017,Import,Informal,Volume,Liter,No Data,0,L,0,7/1/2017
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),7/31/2017,Import,Informal,Weight,Tonne,Aggregated,126.51,kg,126510,7/1/2017
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),8/31/2017,Import,Informal,Volume,Liter,No Data,0,L,0,8/1/2017
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),8/31/2017,Import,Informal,Weight,Tonne,Aggregated,193.63,kg,193630,8/1/2017
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),9/30/2017,Import,Informal,Volume,Liter,No Data,0,L,0,9/1/2017
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),9/30/2017,Import,Informal,Weight,Tonne,Aggregated,152.53,kg,152530,9/1/2017
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),10/31/2017,Import,Informal,Volume,Liter,No Data,0,L,0,10/1/2017
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),10/31/2017,Import,Informal,Weight,Tonne,Aggregated,174.87,kg,174870,10/1/2017
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),11/30/2017,Import,Informal,Volume,Liter,No Data,0,L,0,11/1/2017
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),11/30/2017,Import,Informal,Weight,Tonne,Aggregated,138.11,kg,138110,11/1/2017
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),12/31/2017,Import,Informal,Volume,Liter,No Data,0,L,0,12/1/2017
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),12/31/2017,Import,Informal,Weight,Tonne,Aggregated,115.04,kg,115040,12/1/2017
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),1/31/2018,Import,Informal,Volume,Liter,No Data,0,L,0,1/1/2018
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),1/31/2018,Import,Informal,Weight,Tonne,Aggregated,134.48,kg,134480,1/1/2018
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),2/28/2018,Import,Informal,Volume,Liter,No Data,0,L,0,2/1/2018
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),2/28/2018,Import,Informal,Weight,Tonne,Aggregated,120.19,kg,120190,2/1/2018
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),3/31/2018,Import,Informal,Volume,Liter,Aggregated,136.64,L,136.64,3/1/2018
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),3/31/2018,Import,Informal,Weight,Tonne,No Data,0,kg,0,3/1/2018
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),4/30/2018,Import,Informal,Volume,Liter,Aggregated,132.52,L,132.52,4/1/2018
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),4/30/2018,Import,Informal,Weight,Tonne,No Data,0,kg,0,4/1/2018
Uganda,Mpondwe,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),5/31/2018,Import,Informal,Volume,Liter,Aggregated,118.3,L,118.3,5/1/2018
